timestamp,cpu_usage,memory_usage,label
2025-01-04 21:13:19,35.16483516483517,19.77791559627442,0
2025-01-04 21:13:20,47.74774774774775,34.15868665385594,0
2025-01-04 21:13:20,37.03703703703704,14.920849421626098,0
2025-01-04 21:13:21,38.095238095238095,29.86140137221649,0
2025-01-04 21:13:21,72.8,9.401453107767333,1
2025-01-04 21:13:22,14.383561643835616,12.563690881223607,0
2025-01-04 21:13:22,3.571428571428571,12.59940487118548,0
2025-01-04 21:13:23,9.722222222222223,12.75081912163554,0
2025-01-04 21:13:23,6.164383561643835,12.78935835538936,0
2025-01-04 21:13:24,4.166666666666667,12.819701804789958,0
2025-01-04 21:13:24,8.391608391608392,13.095210326042059,0
2025-01-04 21:13:25,4.761904761904762,13.13070199280707,0
2025-01-04 21:13:25,5.0,13.16584183992314,0
2025-01-04 21:13:26,14.864864864864865,13.310602948220998,0
2025-01-04 21:13:26,4.929577464788733,13.396517138859624,0
2025-01-04 21:13:27,4.195804195804196,13.420025564359786,0
2025-01-04 21:13:27,8.391608391608392,13.691444889394441,0
2025-01-04 21:13:28,3.401360544217687,13.715316030685143,0
2025-01-04 21:13:28,2.797202797202797,13.747482069309386,0
2025-01-04 21:13:29,7.586206896551724,13.894287880486559,0
2025-01-04 21:13:29,4.137931034482759,13.920159930549,0
2025-01-04 21:13:30,3.4965034965034967,13.944489547951605,0
2025-01-04 21:13:30,10.714285714285715,14.213155711361814,0
2025-01-04 21:13:31,3.4246575342465753,14.236700387486911,0
2025-01-04 21:13:31,6.122448979591836,14.282164538309358,0
2025-01-04 21:13:32,4.895104895104895,14.428355765192105,0
2025-01-04 21:13:32,2.7586206896551726,14.454405925261455,0
2025-01-04 21:13:33,2.73972602739726,14.476599689369444,0
2025-01-04 21:13:33,6.206896551724138,14.739244686840197,0
2025-01-04 21:13:34,4.054054054054054,14.764164791301004,0
2025-01-04 21:13:34,2.7586206896551726,14.79772532650875,0
2025-01-04 21:13:35,7.482993197278912,14.941080622999134,0
2025-01-04 21:13:35,2.797202797202797,14.967035651370676,0
2025-01-04 21:13:36,4.054054054054054,14.99734578372292,0
2025-01-04 21:13:36,7.6923076923076925,15.282011883365554,0
2025-01-04 21:13:37,2.73972602739726,15.307370347984541,0
2025-01-04 21:13:37,2.083333333333333,15.34170870006952,0
2025-01-04 21:13:38,6.122448979591836,15.485897760933423,0
2025-01-04 21:13:38,4.827586206896552,15.512754864104664,0
2025-01-04 21:13:39,2.7586206896551726,15.538489874232376,0
2025-01-04 21:13:39,6.896551724137931,15.798924631287978,0
2025-01-04 21:13:40,3.4482758620689653,15.83710953089864,0
2025-01-04 21:13:40,5.594405594405595,15.864820095314752,0
2025-01-04 21:13:41,5.633802816901409,16.017221284744277,0
2025-01-04 21:13:41,4.081632653061225,16.044228209862503,0
2025-01-04 21:13:42,2.0689655172413794,16.06769221263153,0
2025-01-04 21:13:42,7.4324324324324325,16.336493111023433,0
2025-01-04 21:13:43,2.0689655172413794,16.36342963030364,0
2025-01-04 21:13:43,2.7586206896551726,16.392015657789006,0
2025-01-04 21:13:44,4.861111111111112,16.534143252478824,0
2025-01-04 21:13:45,2.083333333333333,16.57132465935644,0
2025-01-04 21:13:45,3.4246575342465753,16.594522963903398,0
2025-01-04 21:13:46,10.135135135135135,16.90070349513355,0
2025-01-04 21:13:46,3.401360544217687,16.93295796013769,0
2025-01-04 21:13:47,5.369127516778524,16.962243436097246,0
2025-01-04 21:13:47,2.127659574468085,17.102768250266067,0
2025-01-04 21:13:48,4.10958904109589,17.128861156737074,0
2025-01-04 21:13:48,2.0689655172413794,17.153482036386272,0
2025-01-04 21:13:49,6.206896551724138,17.404607088151327,0
2025-01-04 21:13:49,2.7777777777777777,17.4339726088434,0
2025-01-04 21:13:50,4.054054054054054,17.460878954193024,0
2025-01-04 21:13:50,6.040268456375839,17.602611354208687,0
2025-01-04 21:13:51,5.517241379310345,17.624720254136914,0
2025-01-04 21:13:51,2.097902097902098,17.65604184178722,0
2025-01-04 21:13:52,6.8493150684931505,17.907356109241967,0
2025-01-04 21:13:52,2.083333333333333,17.93808343809275,0
2025-01-04 21:13:53,4.054054054054054,17.966150432063866,0
2025-01-04 21:13:53,4.137931034482759,18.11063347920976,0
2025-01-04 21:13:54,2.73972602739726,18.134919721587153,0
2025-01-04 21:13:54,3.401360544217687,18.161592009433576,0
2025-01-04 21:13:55,5.517241379310345,18.41297584456161,0
2025-01-04 21:13:55,4.10958904109589,18.446214943592185,0
2025-01-04 21:13:56,2.7210884353741496,18.474179681465213,0
2025-01-04 21:13:56,8.108108108108109,18.62299541168506,0
2025-01-04 21:13:57,4.827586206896552,18.646534849280545,0
2025-01-04 21:13:57,3.5211267605633805,18.67414210989265,0
2025-01-04 21:13:58,4.861111111111111,18.92975741970248,0
2025-01-04 21:13:58,4.794520547945205,18.965029277764845,0
2025-01-04 21:13:59,55.55555555555556,18.98949237290204,0
2025-01-04 21:13:59,75.78125,19.1312153435644,1
2025-01-04 21:14:00,79.71014492753623,19.157449271252638,1
2025-01-04 21:14:00,76.0,19.18753666132566,1
2025-01-04 21:14:01,75.0,19.431881379439456,1
2025-01-04 21:14:01,82.6388888888889,19.472971986656955,1
2025-01-04 21:14:02,93.28859060402685,19.501702388018508,1
2025-01-04 21:14:02,73.61111111111111,19.643190672554116,1
2025-01-04 21:14:03,73.57142857142857,19.66706244246837,1
2025-01-04 21:14:03,68.29268292682927,19.86678850843958,1
2025-01-04 21:14:04,27.692307692307693,19.889661395526854,1
2025-01-04 21:14:04,26.229508196721312,19.920752278332916,1
2025-01-04 21:14:05,11.538461538461538,20.07526480473846,1
2025-01-04 21:14:06,19.753086419753085,20.119186522901074,1
2025-01-04 21:14:07,48.00000000000001,20.35989842549748,1
2025-01-04 21:14:07,72.91666666666667,20.388126556639552,1
2025-01-04 21:14:08,71.02803738317756,20.418472520534365,1
2025-01-04 21:14:08,44.285714285714285,20.560271135564363,1
2025-01-04 21:14:09,17.346938775510203,20.592795908696637,1
2025-01-04 21:14:10,12.686567164179104,20.86004536415777,1
2025-01-04 21:14:11,15.238095238095239,21.02300931516174,1
2025-01-04 21:14:12,23.63636363636364,21.101459439263767,1
2025-01-04 21:14:13,17.857142857142854,21.332950691573078,1
2025-01-04 21:14:14,52.5,21.430291372549075,1
2025-01-04 21:14:15,8.450704225352112,21.51020011283709,1
2025-01-04 21:14:16,13.0,21.78187214454037,1
2025-01-04 21:14:17,12.244897959183673,21.942100535379403,1
2025-01-04 21:14:18,19.17808219178082,21.968959943503673,1
2025-01-04 21:14:19,34.09090909090909,22.22269231622869,1
2025-01-04 21:14:19,10.975609756097562,22.26996334068594,1
2025-01-04 21:14:20,11.224489795918366,22.420988892238565,1
2025-01-04 21:14:21,7.8431372549019605,22.463403799742732,1
2025-01-04 21:14:22,38.59649122807017,22.648838737841917,1
2025-01-04 21:14:23,6.802721088435374,22.81795900884941,1
2025-01-04 21:14:24,11.428571428571429,22.85362501388001,1
2025-01-04 21:14:25,11.34020618556701,23.136070186507077,1
2025-01-04 21:14:26,51.70068027210885,23.290179346132263,1
2025-01-04 21:14:27,10.679611650485437,23.314751193144268,1
2025-01-04 21:14:28,10.20408163265306,23.582220876390416,1
2025-01-04 21:14:29,4.25531914893617,23.734844808099165,1
2025-01-04 21:14:30,4.0,23.77032620734613,1
2025-01-04 21:14:31,12.244897959183673,23.99492145927029,1
2025-01-04 21:14:32,14.705882352941174,24.14152715861617,1
2025-01-04 21:14:33,8.653846153846153,24.180076659888037,1
2025-01-04 21:14:34,12.12121212121212,24.447895438747725,1
2025-01-04 21:14:35,15.0,24.589690491577585,1
2025-01-04 21:14:36,15.686274509803921,24.622640842855777,1
2025-01-04 21:14:37,29.34782608695652,24.887962728959785,1
2025-01-04 21:14:38,14.102564102564102,25.054462477912683,1
2025-01-04 21:14:40,0,0,2
2025-01-04 21:14:40,0,0,2
2025-01-04 21:14:41,0,0,2
2025-01-04 21:14:42,0,0,2
2025-01-04 21:14:43,0,0,2
2025-01-04 21:14:44,0,0,2
2025-01-04 21:14:44,0,0,2
2025-01-04 21:14:45,0,0,2
2025-01-04 21:14:45,0,0,2
2025-01-04 21:14:46,0,0,2
2025-01-04 21:14:46,0,0,2
2025-01-04 21:14:47,0,0,2
2025-01-04 21:14:47,0,0,2
2025-01-04 21:14:48,0,0,2
2025-01-04 21:14:48,0,0,2
2025-01-04 21:14:49,0,0,2
2025-01-04 21:14:49,0,0,2
2025-01-04 21:14:50,0,0,2
2025-01-04 21:14:50,0,0,2
2025-01-04 21:14:51,0,0,2
2025-01-04 21:14:51,0,0,2
2025-01-04 21:14:52,0,0,2
2025-01-04 21:14:52,0,0,2
2025-01-04 21:14:53,0,0,2
2025-01-04 21:14:54,0,0,2
2025-01-04 21:14:54,0,0,2
2025-01-04 21:14:55,0,0,2
2025-01-04 21:14:55,0,0,2
2025-01-04 21:14:56,0,0,2
2025-01-04 21:14:56,0,0,2
2025-01-04 21:14:57,0,0,2
2025-01-04 21:14:57,0,0,2
2025-01-04 21:14:58,0,0,2
2025-01-04 21:14:58,0,0,2
2025-01-04 21:14:59,0,0,2
2025-01-04 21:14:59,0,0,2
2025-01-04 21:15:00,0,0,2
2025-01-04 21:15:00,0,0,2
2025-01-04 21:15:01,0,0,2
2025-01-04 21:15:01,0,0,2
2025-01-04 21:15:02,0,0,2
2025-01-04 21:15:02,0,0,2
2025-01-04 21:15:03,0,0,2
2025-01-04 21:15:03,0,0,2
2025-01-04 21:15:04,0,0,2
2025-01-04 21:15:05,0,0,2
2025-01-04 21:15:05,0,0,2
2025-01-04 21:15:06,0,0,2
2025-01-04 21:15:06,0,0,2
2025-01-04 21:15:07,0,0,2
2025-01-04 21:15:07,0,0,2
2025-01-04 21:15:08,0,0,2
2025-01-04 21:15:08,0,0,2
2025-01-04 21:15:09,0,0,2
2025-01-04 21:15:09,0,0,2
2025-01-04 21:15:10,0,0,2
2025-01-04 21:15:10,0,0,2
2025-01-04 21:15:11,0,0,2
2025-01-04 21:15:11,0,0,2
2025-01-04 21:15:12,0,0,2
2025-01-04 21:15:12,0,0,2
2025-01-04 21:15:13,0,0,2
2025-01-04 21:15:13,0,0,2
2025-01-04 21:15:14,0,0,2
2025-01-04 21:15:14,0,0,2
2025-01-04 21:15:15,0,0,2
2025-01-04 21:15:15,0,0,2
2025-01-04 21:15:16,0,0,2
2025-01-04 21:15:16,0,0,2
2025-01-04 21:15:17,0,0,2
2025-01-04 21:15:18,0,0,2
2025-01-04 21:15:18,0,0,2
2025-01-04 21:15:19,0,0,2
2025-01-04 21:15:19,0,0,2
2025-01-04 21:15:20,0,0,2
2025-01-04 21:15:20,0,0,2
2025-01-04 21:15:21,0,0,2
2025-01-04 21:15:21,0,0,2
2025-01-04 21:15:22,0,0,2
2025-01-04 21:15:22,0,0,2
2025-01-04 21:15:23,0.0,14.886092615795476,0
2025-01-04 21:15:23,43.42105263157895,23.940927096364,0
2025-01-04 21:15:24,55.0561797752809,33.79980379066373,0
2025-01-04 21:15:24,42.22222222222222,10.417427371013822,0
2025-01-04 21:15:25,37.37373737373737,21.562806474936593,0
2025-01-04 21:15:25,39.75903614457832,32.42198605682784,0
2025-01-04 21:15:26,42.85714285714286,11.326748104876,0
2025-01-04 21:15:27,21.276595744680847,25.505275668694534,0
2025-01-04 21:15:27,24.418604651162788,39.57323777875348,0
2025-01-04 21:15:28,15.789473684210526,19.991856098044085,0
2025-01-04 21:15:28,20.5607476635514,33.155978023924035,0
2025-01-04 21:15:29,5.88235294117647,33.18371834318836,0
2025-01-04 21:15:29,4.10958904109589,33.21323871481586,0
2025-01-04 21:15:30,7.638888888888889,33.363250506117396,0
2025-01-04 21:15:30,6.206896551724138,33.38752249969424,0
2025-01-04 21:15:31,4.697986577181208,33.434656274675575,0
2025-01-04 21:15:31,11.805555555555555,33.768070035503314,0
2025-01-04 21:15:32,3.4722222222222223,33.7978640679179,0
2025-01-04 21:15:32,5.442176870748299,33.828159322846034,0
2025-01-04 21:15:33,10.416666666666668,33.97684869973157,0
2025-01-04 21:15:33,4.895104895104895,34.00091345707685,0
2025-01-04 21:15:34,4.054054054054054,34.02711658221095,0
2025-01-04 21:15:34,7.913669064748202,34.30908882038438,0
2025-01-04 21:15:35,4.10958904109589,34.33094228960858,0
2025-01-04 21:15:35,4.137931034482759,34.3598895660962,0
2025-01-04 21:15:36,9.027777777777777,34.50633999542429,0
2025-01-04 21:15:36,3.4482758620689653,34.53610532069658,0
2025-01-04 21:15:37,2.7210884353741496,34.56128944704998,0
2025-01-04 21:15:37,8.21917808219178,34.83261678350459,0
2025-01-04 21:15:38,2.7777777777777777,34.858010870124964,0
2025-01-04 21:15:38,3.4482758620689653,34.88776802329105,0
2025-01-04 21:15:39,5.47945205479452,35.0371620871804,0
2025-01-04 21:15:39,4.137931034482759,35.06114407575775,0
2025-01-04 21:15:40,2.0689655172413794,35.08388348511044,0
2025-01-04 21:15:40,6.944444444444445,35.35478817699572,0
2025-01-04 21:15:41,2.797202797202797,35.38895156219156,0
2025-01-04 21:15:41,2.0689655172413794,35.41446655407544,0
2025-01-04 21:15:42,6.164383561643835,35.5605201123999,0
2025-01-04 21:15:42,2.7777777777777777,35.60630989022322,0
2025-01-04 21:15:43,2.7586206896551726,35.63410510927791,0
2025-01-04 21:15:43,7.333333333333333,35.89805219566976,0
2025-01-04 21:15:44,3.4965034965034967,35.924629351818375,0
2025-01-04 21:15:44,2.73972602739726,35.95243169527334,0
2025-01-04 21:15:45,4.827586206896552,36.09802363436813,0
2025-01-04 21:15:45,4.10958904109589,36.12195177086105,0
2025-01-04 21:15:46,5.442176870748299,36.161245771961795,0
2025-01-04 21:15:46,11.971830985915492,36.435420773115105,0
2025-01-04 21:15:47,4.761904761904762,36.46537405682999,0
2025-01-04 21:15:47,2.7586206896551726,36.48929548800499,0
2025-01-04 21:15:48,9.027777777777779,36.63416828175424,0
2025-01-04 21:15:48,2.054794520547945,36.66005709511145,0
2025-01-04 21:15:49,4.081632653061225,36.68495708361853,0
2025-01-04 21:15:50,7.586206896551724,36.94885828049096,0
2025-01-04 21:15:50,3.4246575342465753,36.97800357339802,0
2025-01-04 21:15:51,2.73972602739726,37.00264624533042,0
2025-01-04 21:15:51,4.895104895104895,37.15021604366664,0
2025-01-04 21:15:52,4.026845637583892,37.18051548941847,0
2025-01-04 21:15:52,2.0689655172413794,37.26425778567873,0
2025-01-04 21:15:53,4.861111111111111,37.522700434692354,0
2025-01-04 21:15:53,2.7777777777777777,37.553559145865876,0
2025-01-04 21:15:54,1.3793103448275863,37.57695064738503,0
2025-01-04 21:15:54,4.137931034482759,37.72055802192049,0
2025-01-04 21:15:55,3.3783783783783785,37.74591690562185,0
2025-01-04 21:15:55,3.3783783783783785,37.76905779588422,0
2025-01-04 21:15:56,5.555555555555555,38.02661555247528,0
2025-01-04 21:15:56,4.166666666666666,38.062455895771464,0
2025-01-04 21:15:57,2.7210884353741496,38.08834806178763,0
2025-01-04 21:15:57,5.47945205479452,38.22975693021427,0
2025-01-04 21:15:58,5.517241379310345,38.25300845822211,0
2025-01-04 21:15:58,2.73972602739726,38.27766202629611,0
2025-01-04 21:15:59,3.5211267605633805,38.53254478012458,0
2025-01-04 21:15:59,2.73972602739726,38.56181433095411,0
2025-01-04 21:16:00,2.097902097902098,38.585824607591384,0
2025-01-04 21:16:00,3.4722222222222223,38.72595883699211,0
2025-01-04 21:16:01,4.054054054054054,38.748602905105805,0
2025-01-04 21:16:01,3.4722222222222223,38.784441991154885,0
2025-01-04 21:16:02,9.523809523809524,39.04405325135501,0
2025-01-04 21:16:02,2.097902097902098,39.07394157730266,0
2025-01-04 21:16:03,2.0689655172413794,39.09807192103871,0
2025-01-04 21:16:03,3.4482758620689653,39.23706708455995,0
2025-01-04 21:16:04,2.0689655172413794,39.26338776229862,0
2025-01-04 21:16:04,2.7777777777777777,39.29318242333676,0
2025-01-04 21:16:05,35.97122302158273,39.54885074706629,0
2025-01-04 21:16:05,65.71428571428571,39.63847297850758,0
2025-01-04 21:16:06,75.83892617449665,39.66668287956659,1
2025-01-04 21:16:06,79.02097902097903,5.8267672485586255,1
2025-01-04 21:16:07,74.14965986394557,5.847834309717024,1
2025-01-04 21:16:07,78.01418439716312,6.094050859232848,1
2025-01-04 21:16:08,43.75,6.15326363580039,1
2025-01-04 21:16:08,85.60000000000001,6.180640610650619,1
2025-01-04 21:16:09,93.28859060402685,6.315149497409601,1
2025-01-04 21:16:09,74.65753424657534,6.3488912857420265,1
2025-01-04 21:16:10,75.69444444444444,6.3750527121803975,1
2025-01-04 21:16:10,77.77777777777779,6.6398075798388785,1
2025-01-04 21:16:11,55.23809523809524,6.67881849079923,1
2025-01-04 21:16:12,37.142857142857146,6.69967957297317,1
2025-01-04 21:16:12,55.68181818181818,6.847630317182994,1
2025-01-04 21:16:13,58.24175824175825,6.879254691845047,1
2025-01-04 21:16:13,77.62237762237763,6.902050886858757,1
2025-01-04 21:16:14,51.57894736842105,7.155927214377596,1
2025-01-04 21:16:14,75.16778523489933,7.191911302926416,1
2025-01-04 21:16:15,74.30555555555556,7.206165970632316,1
2025-01-04 21:16:15,79.05405405405406,7.345243274297926,1
2025-01-04 21:16:16,79.02097902097903,7.380998334331979,1
2025-01-04 21:16:16,28.78787878787879,7.422637520370756,1
2025-01-04 21:16:17,28.125,7.676470682405567,1
2025-01-04 21:16:18,29.03225806451613,7.727904032953687,1
2025-01-04 21:16:18,10.294117647058822,7.866447425680939,1
2025-01-04 21:16:19,17.142857142857142,7.903759167175377,1
2025-01-04 21:16:20,16.666666666666668,8.16199457995743,1
2025-01-04 21:16:21,24.786324786324787,8.31226159242181,1
2025-01-04 21:16:22,28.695652173913043,8.48158176571941,1
2025-01-04 21:16:23,28.333333333333332,8.621673877342033,1
2025-01-04 21:16:24,83.33333333333334,8.649971785698577,1
2025-01-04 21:16:24,69.6,8.792590964007463,1
2025-01-04 21:16:25,70.8029197080292,8.822371795327411,1
2025-01-04 21:16:26,78.37837837837837,9.085069597176686,1
2025-01-04 21:16:26,75.0,9.120234379693724,1
2025-01-04 21:16:27,36.708860759493675,9.141884174886492,1
2025-01-04 21:16:27,38.23529411764706,9.290320006938662,1
2025-01-04 21:16:28,53.84615384615385,9.317195340192963,1
2025-01-04 21:16:28,9.523809523809524,9.338726325534065,1
2025-01-04 21:16:29,42.201834862385326,9.604792082843398,1
2025-01-04 21:16:30,5.6818181818181825,9.692805666610521,1
2025-01-04 21:16:31,41.666666666666664,9.788177708157207,1
2025-01-04 21:16:31,12.82051282051282,9.822691236672512,1
2025-01-04 21:16:32,17.475728155339805,10.087546055476047,1
2025-01-04 21:16:33,17.142857142857142,10.241636146853436,1
2025-01-04 21:16:34,15.094339622641511,10.28662631551632,1
2025-01-04 21:16:35,6.666666666666667,10.542687738508159,1
2025-01-04 21:16:37,40.57142857142857,10.707229953714531,1
2025-01-04 21:16:37,74.31192660550458,10.73733284983521,1
2025-01-04 21:16:38,78.99159663865547,10.773113892976152,1
2025-01-04 21:16:38,77.67857142857143,11.020870779739962,1
2025-01-04 21:16:39,72.0,11.046680176988207,1
2025-01-04 21:16:39,65.04065040650407,11.074411695522778,1
2025-01-04 21:16:40,74.82517482517483,11.21395837144189,1
2025-01-04 21:16:40,73.13432835820896,11.252224573032176,1
2025-01-04 21:16:41,76.7605633802817,11.502920274909988,1
2025-01-04 21:16:41,80.0,11.523990269644973,1
2025-01-04 21:16:42,72.41379310344827,11.559626519827356,1
2025-01-04 21:16:42,74.48275862068965,11.704249959566933,1
2025-01-04 21:16:43,73.94366197183099,11.726803715430064,1
2025-01-04 21:16:43,73.46938775510205,11.759331422138922,1
2025-01-04 21:16:44,71.85185185185185,12.011105632493864,1
2025-01-04 21:16:44,78.2312925170068,12.043959175744773,1
2025-01-04 21:16:45,0,0,2
2025-01-04 21:16:45,0,0,2
2025-01-04 21:16:46,0,0,2
2025-01-04 21:16:47,0,0,2
2025-01-04 21:16:48,0,0,2
2025-01-04 21:16:49,0,0,2
2025-01-04 21:16:50,0,0,2
2025-01-04 21:16:52,0,0,2
2025-01-04 21:16:52,0,0,2
2025-01-04 21:16:53,0,0,2
2025-01-04 21:16:53,0,0,2
2025-01-04 21:16:54,0,0,2
2025-01-04 21:16:55,0,0,2
2025-01-04 21:16:55,0,0,2
2025-01-04 21:16:56,0,0,2
2025-01-04 21:16:56,0,0,2
2025-01-04 21:16:57,0,0,2
2025-01-04 21:16:57,0,0,2
2025-01-04 21:16:58,0,0,2
2025-01-04 21:16:58,0,0,2
2025-01-04 21:16:59,0,0,2
2025-01-04 21:16:59,0,0,2
2025-01-04 21:17:00,0,0,2
2025-01-04 21:17:00,0,0,2
2025-01-04 21:17:01,0,0,2
2025-01-04 21:17:01,0,0,2
2025-01-04 21:17:02,0,0,2
2025-01-04 21:17:03,0,0,2
2025-01-04 21:17:03,0,0,2
2025-01-04 21:17:04,0,0,2
2025-01-04 21:17:04,0,0,2
2025-01-04 21:17:05,0,0,2
2025-01-04 21:17:05,0,0,2
2025-01-04 21:17:06,0,0,2
2025-01-04 21:17:06,0,0,2
2025-01-04 21:17:07,0,0,2
2025-01-04 21:17:08,0,0,2
2025-01-04 21:17:08,0,0,2
2025-01-04 21:17:09,0,0,2
2025-01-04 21:17:09,0,0,2
2025-01-04 21:17:10,0,0,2
2025-01-04 21:17:10,0,0,2
2025-01-04 21:17:11,0,0,2
2025-01-04 21:17:11,0,0,2
2025-01-04 21:17:12,0,0,2
2025-01-04 21:17:12,0,0,2
2025-01-04 21:17:13,0,0,2
2025-01-04 21:17:13,0,0,2
2025-01-04 21:17:14,0,0,2
2025-01-04 21:17:14,0,0,2
2025-01-04 21:17:15,0,0,2
2025-01-04 21:17:16,0,0,2
2025-01-04 21:17:16,0,0,2
2025-01-04 21:17:17,0,0,2
2025-01-04 21:17:18,0,0,2
2025-01-04 21:17:18,0,0,2
2025-01-04 21:17:19,0,0,2
2025-01-04 21:17:19,0,0,2
2025-01-04 21:17:20,0,0,2
2025-01-04 21:17:20,0,0,2
2025-01-04 21:17:21,0,0,2
2025-01-04 21:17:21,0,0,2
2025-01-04 21:17:22,0,0,2
2025-01-04 21:17:22,0,0,2
2025-01-04 21:17:23,0,0,2
2025-01-04 21:17:23,0,0,2
2025-01-04 21:17:24,0,0,2
2025-01-04 21:17:24,0,0,2
2025-01-04 21:17:25,0,0,2
2025-01-04 21:17:25,0,0,2
2025-01-04 21:17:26,0,0,2
2025-01-04 21:17:27,0,0,2
2025-01-04 21:17:27,0,0,2
2025-01-04 21:17:28,0,0,2
2025-01-04 21:17:28,0,0,2
2025-01-04 21:17:29,0,0,2
2025-01-04 21:17:29,0,0,2
2025-01-04 21:17:30,0,0,2
2025-01-04 21:17:30,0,0,2
2025-01-04 21:17:31,0.0,23.349527067222688,0
2025-01-04 21:17:31,69.90291262135922,32.945214795136444,0
2025-01-04 21:17:32,36.986301369863014,10.492940565872507,0
2025-01-04 21:17:32,37.735849056603776,29.33064528593353,0
2025-01-04 21:17:33,47.474747474747474,6.624731720230534,0
2025-01-04 21:17:34,43.75,18.390906128834906,0
2025-01-04 21:17:34,45.2991452991453,30.72281533366735,0
2025-01-04 21:17:35,33.68421052631579,6.809883777730513,0
2025-01-04 21:17:35,34.61538461538461,19.65173743839154,0
2025-01-04 21:17:36,26.744186046511626,33.21638267074958,0
2025-01-04 21:17:36,46.07843137254902,11.888224814691835,0
2025-01-04 21:17:37,17.5,21.93656131416453,0
2025-01-04 21:17:37,6.25,21.963686839593237,0
2025-01-04 21:17:38,5.442176870748299,21.989860419420317,0
2025-01-04 21:17:38,6.474820143884892,22.20772499895397,0
2025-01-04 21:17:39,2.73972602739726,22.240914017641423,0
2025-01-04 21:17:39,4.081632653061225,22.270896637122142,0
2025-01-04 21:17:40,8.333333333333332,22.431965288111417,0
2025-01-04 21:17:40,3.4246575342465753,22.458940153428404,0
2025-01-04 21:17:41,3.4965034965034967,22.51056439599569,0
2025-01-04 21:17:41,7.6923076923076925,22.78081531938502,0
2025-01-04 21:17:42,2.73972602739726,22.80555605659181,0
2025-01-04 21:17:42,3.3783783783783785,22.829938059290566,0
2025-01-04 21:17:43,7.2992700729927,22.982187750443625,0
2025-01-04 21:17:43,2.7210884353741496,23.008587425208884,0
2025-01-04 21:17:44,2.083333333333333,23.035642963881937,0
2025-01-04 21:17:44,9.154929577464788,23.294487303346436,0
2025-01-04 21:17:45,4.081632653061225,23.31987237969587,0
2025-01-04 21:17:45,2.73972602739726,23.346634141628115,0
2025-01-04 21:17:46,9.027777777777777,23.504282661402367,0
2025-01-04 21:17:46,4.10958904109589,23.527068169815664,0
2025-01-04 21:17:47,5.47945205479452,23.553662508341418,0
2025-01-04 21:17:47,6.206896551724138,23.758536163053485,0
2025-01-04 21:17:48,6.8493150684931505,23.785360577799928,0
2025-01-04 21:17:48,2.73972602739726,23.815878365466112,0
2025-01-04 21:17:49,5.517241379310345,23.961111150970503,0
2025-01-04 21:17:49,2.7777777777777777,23.98812184783005,0
2025-01-04 21:17:50,2.73972602739726,24.01432099168165,0
2025-01-04 21:17:50,9.58904109589041,24.269380807811107,0
2025-01-04 21:17:51,6.164383561643835,24.32557200049673,0
2025-01-04 21:17:51,4.081632653061225,24.353977193939787,0
2025-01-04 21:17:52,6.944444444444445,24.503718258030823,0
2025-01-04 21:17:52,3.4246575342465753,24.53334717199194,0
2025-01-04 21:17:53,2.054794520547945,24.55737714550057,0
2025-01-04 21:17:54,4.25531914893617,24.813305509840188,0
2025-01-04 21:17:54,4.054054054054054,24.836789419021756,0
2025-01-04 21:17:55,5.594405594405594,24.87885145917105,0
2025-01-04 21:17:55,2.8169014084507045,25.021237627682662,0
2025-01-04 21:17:56,6.8493150684931505,25.0514132345944,0
2025-01-04 21:17:56,2.0689655172413794,25.084263634727538,0
2025-01-04 21:17:57,8.843537414965986,25.341898712015716,0
2025-01-04 21:17:57,2.054794520547945,25.365358104878684,0
2025-01-04 21:17:58,4.10958904109589,25.394538391163575,0
2025-01-04 21:17:58,4.827586206896552,25.543248093544012,0
2025-01-04 21:17:59,2.7210884353741496,25.568209058535817,0
2025-01-04 21:17:59,3.4246575342465753,25.592858645327304,0
2025-01-04 21:18:00,6.122448979591836,25.84932993087622,0
2025-01-04 21:18:00,2.0689655172413794,25.873865108180915,0
2025-01-04 21:18:01,2.097902097902098,25.905891801917395,0
2025-01-04 21:18:01,4.794520547945205,26.103475728358454,0
2025-01-04 21:18:02,2.0408163265306123,26.128684999654006,0
2025-01-04 21:18:02,1.3793103448275863,26.15157381187131,0
2025-01-04 21:18:03,5.47945205479452,26.40485734737892,0
2025-01-04 21:18:03,2.0689655172413794,26.430160283583987,0
2025-01-04 21:18:04,3.4482758620689653,26.459587618925518,0
2025-01-04 21:18:04,3.4965034965034967,26.602485696551103,0
2025-01-04 21:18:05,2.7586206896551726,26.630766212989325,0
2025-01-04 21:18:05,4.054054054054054,26.6550023750236,0
2025-01-04 21:18:06,7.042253521126761,26.90849859483358,0
2025-01-04 21:18:06,2.0689655172413794,26.939385594067026,0
2025-01-04 21:18:07,4.697986577181208,26.969511330176825,0
2025-01-04 21:18:07,3.4722222222222223,27.109820107384326,0
2025-01-04 21:18:08,1.3888888888888888,27.135640191232984,0
2025-01-04 21:18:08,3.3783783783783785,27.160952137708993,0
2025-01-04 21:18:09,4.166666666666666,27.414444376236464,0
2025-01-04 21:18:09,2.0689655172413794,27.43742601519854,0
2025-01-04 21:18:10,4.054054054054054,27.46755426580256,0
2025-01-04 21:18:10,6.8493150684931505,27.610697506614123,0
2025-01-04 21:18:11,2.7586206896551726,27.635930665604725,0
2025-01-04 21:18:11,6.164383561643835,27.668176329879113,0
